GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4224870,4224870,"Warrior Run School District, Pennsylvania",5437,281,5437,281,64526,2994,4300,258,79.1,2.2,64193,3625,4111,265,75.6,2.7,61458,3689,707,134,13.0,2.3,33065,9625,1277,172,23.5,3.2,6374,2709,1897,185,34.9,3.1,18800,906,319,128,5.9,2.4,9936,1231,438,120,8.1,2.2,,,170,90,3.1,1.7,1177,698,1351,183,24.8,3.0,16049,2820,627,108,11.5,1.9,9479,1859,3586,219,3586,219,73002,4354,539,109,15.0,2.8,37270,5015,1206,184,33.6,4.4,53472,8499,1124,158,31.3,3.9,95907,6708,205,61,5.7,1.7,75120,10071,365,72,10.2,2.0,115503,13812,147,65,4.1,1.9,80626,12563,17523,376,17523,376,21421,1126,14762,437,84.2,1.7,24260,1218,1907,271,10.9,1.5,5932,2738,114,79,0.7,0.4,,,59,47,0.3,0.3,23883,49160,14,25,0.1,0.1,,,302,145,1.7,0.8,8099,6663,365,153,2.1,0.9,5335,5694,1015,240,5.8,1.4,7540,2917,14359,451,81.9,1.9,24679,1223
9700000US4224960,4224960,"Warwick School District, Pennsylvania",12098,281,12098,281,81952,3193,9453,287,78.1,2.0,84265,3829,9112,302,75.3,2.2,80046,3428,1864,227,15.4,1.9,36044,11404,3628,306,30.0,2.5,9961,1715,4016,256,33.2,1.9,20413,908,214,86,1.8,0.7,11377,2803,656,168,5.4,1.4,,,293,129,2.4,1.1,1141,1187,2436,231,20.1,1.9,23053,4110,1289,188,10.7,1.5,13846,1894,8724,249,8724,249,93348,4087,1001,164,11.5,1.9,57297,6000,2155,267,24.7,2.9,75567,11777,3597,286,41.2,3.0,107892,6758,740,193,8.5,2.2,73638,9160,1064,200,12.2,2.4,123415,7686,167,76,1.9,0.9,121423,16434,31706,45,31706,45,31829,1249,30002,439,94.6,1.4,32900,1318,282,142,0.9,0.4,17663,5539,45,51,0.1,0.2,,,408,340,1.3,1.1,18891,12705,0,22,0.0,0.1,,,436,323,1.4,1.0,8319,5048,533,238,1.7,0.8,9248,4751,1398,610,4.4,1.9,12104,4114,29088,671,91.7,2.1,33487,1353
9700000US4224970,4224970,"Wayne Highlands School District, Pennsylvania",8075,273,8075,273,62249,2439,5618,260,69.6,2.6,61298,3029,5152,227,63.8,2.6,60378,2915,1095,186,13.6,2.2,30414,6843,2188,194,27.1,2.4,10283,1875,3738,224,46.3,2.4,19193,936,293,80,3.6,1.0,10541,1325,981,184,12.1,2.2,,,298,148,3.7,1.8,2611,738,1957,202,24.2,2.4,24390,3079,1192,212,14.8,2.5,10445,2175,5065,253,5065,253,75333,3063,917,145,18.1,2.5,45746,4102,1527,165,30.1,2.9,63138,6467,1661,163,32.8,2.9,93891,5392,442,88,8.7,1.7,73781,14263,433,105,8.5,2.0,101803,7645,85,55,1.7,1.1,124202,57371,19579,373,19579,373,26994,952,19215,381,98.1,0.6,27149,948,56,35,0.3,0.2,17525,14689,40,30,0.2,0.2,26793,24384,45,26,0.2,0.1,60936,38973,0,16,0.0,0.1,,,2,8,0.0,0.1,,,221,96,1.1,0.5,8675,6177,487,186,2.5,0.9,19722,6319,18747,415,95.8,1.1,27328,953
9700000US4224990,4224990,"Washington School District, Pennsylvania",6406,256,6406,256,53042,2693,4699,233,73.4,2.7,54076,3227,4605,240,71.9,2.9,53108,3228,435,97,6.8,1.5,21933,8227,1025,159,16.0,2.3,7881,2128,2384,220,37.2,2.8,16680,784,515,105,8.0,1.6,8302,1154,1694,182,26.4,2.7,,,334,89,5.2,1.4,1996,611,1290,167,20.1,2.4,17781,2653,992,151,15.5,2.3,10042,2051,3359,175,3359,175,66068,4508,644,117,19.2,3.5,32297,4741,1255,168,37.4,4.3,57355,7289,853,133,25.4,3.6,96782,9607,320,100,9.5,2.9,64808,16160,243,76,7.2,2.3,94534,10493,44,37,1.3,1.1,65377,11341,15758,188,15758,188,23136,1008,12826,297,81.4,1.9,24511,1229,1903,278,12.1,1.7,15252,2460,23,50,0.1,0.3,,,225,100,1.4,0.6,41443,10817,0,16,0.0,0.2,,,27,26,0.2,0.2,10756,8539,754,170,4.8,1.1,13774,4095,319,110,2.0,0.7,18437,7189,12549,302,79.6,2.0,24704,1257
9700000US4225080,4225080,"Wattsburg Area School District, Pennsylvania",3965,161,3965,161,77569,4137,3089,125,77.9,2.5,77653,4701,2978,145,75.1,2.8,75609,4275,486,91,12.3,2.3,30263,9773,1214,115,30.6,2.8,7863,3289,1399,106,35.3,2.4,19127,1059,190,69,4.8,1.7,11929,2222,366,83,9.2,2.0,,,47,23,1.2,0.6,1740,1078,960,103,24.2,2.4,23870,3576,478,85,12.1,2.0,12806,2050,2959,114,2959,114,85322,4538,419,72,14.2,2.3,50032,5625,941,118,31.8,3.9,67766,6954,1023,121,34.6,3.8,103593,7271,227,71,7.7,2.4,79435,15238,292,64,9.9,2.1,129322,16739,57,30,1.9,1.0,104688,33285,10405,287,10405,287,30004,1593,10135,304,97.4,1.0,30380,1638,26,22,0.2,0.2,,,19,40,0.2,0.4,,,27,28,0.3,0.3,42593,12522,2,3,0.0,0.1,,,19,18,0.2,0.2,15774,16492,177,81,1.7,0.8,13774,8054,115,81,1.1,0.8,4923,4393,10070,315,96.8,1.3,30529,1660
9700000US4225110,4225110,"Waynesboro Area School District, Pennsylvania",13418,300,13418,300,65971,3142,9879,298,73.6,2.1,65976,3733,9599,301,71.5,2.2,64170,3453,1073,180,8.0,1.3,33373,13707,2821,248,21.0,1.8,14744,7323,4953,288,36.9,1.8,18397,812,888,182,6.6,1.3,10347,1093,1704,216,12.7,1.6,,,308,88,2.3,0.7,1848,655,3345,229,24.9,1.6,22881,2133,1775,274,13.2,2.0,8123,1346,8939,325,8939,325,77026,3976,1587,215,17.8,2.3,45174,3670,2974,329,33.3,3.3,64285,6755,2668,228,29.8,2.4,101359,10421,828,184,9.3,2.1,65728,8953,736,128,8.2,1.5,118156,9579,146,70,1.6,0.8,94862,17139,32981,297,32981,297,27257,1186,31198,466,94.6,1.1,28039,1296,1106,239,3.4,0.7,13765,5181,168,122,0.5,0.4,7257,4348,220,185,0.7,0.6,7476,5340,40,64,0.1,0.2,,,85,74,0.3,0.2,49695,38993,164,76,0.5,0.2,6441,4820,849,380,2.6,1.2,17382,8536,30491,601,92.5,1.6,28346,1351
9700000US4225140,4225140,"Weatherly Area School District, Pennsylvania",2125,144,2125,144,62543,5364,1493,104,70.3,3.8,66276,7242,1432,98,67.4,3.6,64993,5440,158,43,7.4,2.0,37214,29407,480,70,22.6,2.9,6759,1617,900,96,42.4,3.3,19358,1036,112,36,5.3,1.7,14329,1761,239,56,11.2,2.6,,,56,32,2.6,1.5,2071,1806,590,82,27.8,3.7,15653,1940,308,58,14.5,2.6,7570,1526,1400,106,1400,106,73129,7510,301,75,21.5,4.5,34580,7203,353,64,25.2,4.3,66205,23738,446,74,31.9,4.9,85772,5329,131,43,9.4,3.2,69984,16944,134,44,9.6,3.1,117427,21225,35,22,2.5,1.6,155543,20078,5304,287,5304,287,26030,2200,5123,278,96.6,1.5,26628,2209,50,38,0.9,0.7,4884,5162,7,10,0.1,0.2,16843,10111,42,46,0.8,0.9,9124,4045,0,15,0.0,0.5,,,23,22,0.4,0.4,9830,7690,59,47,1.1,0.9,11481,12300,92,48,1.7,0.9,17528,12549,5056,273,95.3,1.6,26717,2236
9700000US4225170,4225170,"Wellsboro Area School District, Pennsylvania",4593,183,4593,183,68175,4700,3257,172,70.9,2.9,69649,6011,3138,166,68.3,2.7,62441,5345,665,118,14.5,2.6,46477,14172,1201,152,26.1,3.0,11375,3496,1963,154,42.7,2.8,20443,1200,170,61,3.7,1.3,9881,1998,430,86,9.4,2.0,,,98,46,2.1,1.0,700,415,1324,145,28.8,2.9,19258,2565,484,97,10.5,2.1,10833,2386,3170,164,3170,164,79507,6683,610,111,19.2,3.1,50121,5657,960,137,30.3,3.9,60856,7257,1059,148,33.4,4.1,94458,13073,209,65,6.6,2.1,74637,10775,297,96,9.4,3.2,106004,16073,35,39,1.1,1.2,455080,564061,11793,177,11793,177,27690,1925,11500,193,97.5,0.7,28207,1965,44,30,0.4,0.3,,,1,4,0.0,0.1,,,46,32,0.4,0.3,7372,4693,0,16,0.0,0.2,,,9,17,0.1,0.1,,,193,60,1.6,0.5,7812,4179,73,43,0.6,0.4,28077,18093,11446,192,97.1,0.7,28175,1960
9700000US4225200,4225200,"West Allegheny School District, Pennsylvania",9075,277,9075,277,91366,4690,7585,303,83.6,2.2,95282,5241,7336,324,80.8,2.6,93700,5188,840,209,9.3,2.3,42057,10261,2582,289,28.5,3.1,6661,2812,2430,262,26.8,2.8,18987,1173,318,125,3.5,1.4,12141,3055,683,215,7.5,2.4,,,101,61,1.1,0.7,1184,690,1466,210,16.2,2.2,20612,4185,753,227,8.3,2.5,11822,4536,5430,241,5430,241,111964,6650,561,125,10.3,2.2,41750,5617,1361,225,25.1,3.9,91849,12387,2367,256,43.6,4.4,136613,11737,389,158,7.2,2.9,67305,11813,634,162,11.7,2.9,149538,16116,118,55,2.2,1.0,128686,29945,21541,86,21541,86,38847,2180,20196,470,93.8,2.1,39556,2253,496,299,2.3,1.4,24157,16305,1,2,0.0,0.1,,,381,216,1.8,1.0,44364,24043,0,19,0.0,0.1,,,76,97,0.4,0.4,3461,6723,391,250,1.8,1.2,22438,8133,390,302,1.8,1.4,32424,11062,20032,515,93.0,2.3,39363,2255
9700000US4225230,4225230,"West Branch Area School District, Pennsylvania",2931,149,2931,149,54843,4730,2017,151,68.8,4.8,57720,5319,1992,149,68.0,4.8,56215,5060,279,108,9.5,3.7,15921,5174,479,95,16.3,3.1,6318,4502,1219,142,41.6,4.1,18596,1370,222,98,7.6,3.4,12575,1521,488,123,16.6,4.2,,,88,40,3.0,1.3,3301,2348,748,133,25.5,4.3,14955,3196,508,107,17.3,3.8,8582,1410,2107,151,2107,151,64194,5715,422,109,20.0,4.8,31087,8939,609,122,28.9,5.1,55229,6369,738,123,35.0,4.9,85362,9085,161,74,7.6,3.6,58828,10470,139,75,6.6,3.7,94839,14808,38,30,1.8,1.4,75084,20685,7579,213,7579,213,22013,1703,7461,207,98.4,0.7,22327,1703,63,31,0.8,0.4,994,1627,0,15,0.0,0.3,,,20,26,0.3,0.3,8745,7050,0,15,0.0,0.3,,,11,21,0.1,0.3,,,24,26,0.3,0.3,,,99,63,1.3,0.8,4841,4223,7386,217,97.5,1.0,22489,1717
9700000US4225290,4225290,"West Chester Area School District, Pennsylvania",41689,488,41689,488,123808,3658,34781,538,83.4,1.0,121930,3877,33743,586,80.9,1.1,120057,3794,4663,422,11.2,1.0,40695,7638,15668,599,37.6,1.4,19393,3636,12027,380,28.8,0.9,22734,595,896,180,2.1,0.4,10993,1368,1186,205,2.8,0.5,,,468,144,1.1,0.3,2578,915,7542,447,18.1,1.0,37365,4990,3409,328,8.2,0.8,14795,2294,26634,507,26634,507,155575,5206,2601,250,9.8,0.9,100601,19628,7860,461,29.5,1.5,127223,9220,10944,469,41.1,1.6,183939,9931,2057,285,7.7,1.0,123190,12262,2453,240,9.2,0.9,205742,14658,719,149,2.7,0.6,154153,18774,111056,54,111056,54,47453,1500,95879,1093,86.3,1.0,49065,1694,5673,663,5.1,0.6,30581,6180,166,127,0.1,0.1,22663,12051,5909,631,5.3,0.6,53666,5463,40,43,0.0,0.1,50575,31029,1233,439,1.1,0.4,18181,6007,2156,338,1.9,0.3,21733,6247,4732,670,4.3,0.6,24562,4109,92609,1124,83.4,1.0,49834,1765
9700000US4225440,4225440,"West Greene School District, Pennsylvania",1764,84,1764,84,69613,4725,1243,69,70.5,2.9,67409,6173,1210,68,68.6,2.9,66705,6311,110,28,6.2,1.6,27963,8501,429,54,24.3,3.0,28976,8909,725,63,41.1,3.1,19057,845,141,36,8.0,2.0,12208,1638,225,41,12.8,2.1,,,59,16,3.3,0.9,1403,807,409,49,23.2,2.6,18392,2326,261,46,14.8,2.6,13162,2856,1259,75,1259,75,76041,6147,290,56,23.0,3.7,47653,11925,453,53,36.0,4.1,63877,7243,259,43,20.6,3.3,93188,6954,89,25,7.1,1.9,84606,14291,142,33,11.3,2.6,128557,25565,26,18,2.1,1.5,117646,23317,4534,207,4534,207,27129,1765,4503,204,99.3,0.6,27132,1774,14,25,0.3,0.5,29286,6348,0,10,0.0,0.5,,,0,10,0.0,0.5,,,0,10,0.0,0.5,,,5,11,0.1,0.2,29880,32228,12,9,0.3,0.2,22358,11153,26,41,0.6,0.9,18054,15119,4482,205,98.9,1.1,27188,1794
9700000US4225590,4225590,"West Jefferson Hills School District, Pennsylvania",8289,233,8289,233,99448,7942,6213,214,75.0,2.0,106431,7814,6118,209,73.8,1.9,100148,5382,577,138,7.0,1.6,84145,50272,2502,228,30.2,2.6,17324,11367,3133,233,37.8,2.3,20706,1090,153,85,1.8,1.0,11497,1917,338,90,4.1,1.1,,,87,54,1.0,0.6,4379,1521,2073,243,25.0,2.8,22059,2572,844,164,10.2,2.0,8268,1968,5590,239,5590,239,116693,9886,869,156,15.5,2.4,52276,6791,1483,177,26.5,3.0,124088,33162,2220,215,39.7,3.3,131025,8781,352,104,6.3,1.8,94539,35925,591,132,10.6,2.5,150774,14413,75,50,1.3,0.9,128019,19904,19982,162,19982,162,41630,3520,19201,334,96.1,1.5,42129,3547,532,276,2.7,1.4,23527,12882,0,16,0.0,0.1,,,134,125,0.7,0.6,51063,29181,0,16,0.0,0.1,,,0,16,0.0,0.1,,,115,75,0.6,0.4,30957,24515,181,107,0.9,0.5,22493,20574,19089,357,95.5,1.6,42168,3571
9700000US4225650,4225650,"West Middlesex Area School District, Pennsylvania",2983,150,2983,150,59898,3941,2085,153,69.9,3.9,60465,5052,1958,150,65.6,3.9,60224,4618,324,101,10.9,3.4,25154,12016,726,129,24.3,4.6,4149,1835,1360,151,45.6,4.8,20477,1736,149,59,5.0,1.9,9358,2545,359,93,12.0,3.1,,,76,43,2.5,1.5,3372,2182,827,132,27.7,4.2,18580,3436,534,129,17.9,4.2,8857,2630,2138,131,2138,131,69299,5008,466,105,21.8,4.8,50548,6876,719,148,33.6,6.1,52203,7940,570,125,26.7,5.6,89922,7606,175,69,8.2,3.3,72123,25907,172,71,8.0,3.3,114467,22982,36,26,1.7,1.2,97375,17581,7308,155,7308,155,24393,1360,7165,182,98.0,1.0,24586,1398,17,20,0.2,0.3,,,0,15,0.0,0.3,,,17,20,0.2,0.3,,,1,3,0.0,0.1,,,0,15,0.0,0.3,,,108,64,1.5,0.9,16308,7848,32,30,0.4,0.4,22788,8993,7136,180,97.6,1.0,24598,1411
9700000US4225680,4225680,"West Mifflin Area School District, Pennsylvania",9238,296,9238,296,63401,4426,6569,263,71.1,2.5,68430,5819,6408,270,69.4,2.6,68407,5791,560,160,6.1,1.7,19930,5941,1807,220,19.6,2.2,6972,2219,3469,188,37.6,1.7,19173,986,665,163,7.2,1.8,9346,1529,1306,214,14.1,2.4,,,484,160,5.2,1.8,2304,917,2180,242,23.6,2.4,19177,4404,899,166,9.7,1.8,8832,1727,5749,230,5749,230,78109,6945,1023,164,17.8,2.8,45273,9620,1782,299,31.0,4.5,51846,5075,1532,195,26.6,3.5,103793,18770,522,135,9.1,2.4,75250,7808,689,146,12.0,2.6,132841,16653,201,92,3.5,1.6,102133,18593,21209,119,21209,119,27980,1935,17853,536,84.2,2.5,30595,1944,2362,344,11.1,1.6,16303,3681,11,19,0.1,0.1,,,26,33,0.1,0.2,,,0,19,0.0,0.1,,,78,77,0.4,0.4,,,879,456,4.1,2.1,8413,5292,341,142,1.6,0.7,18612,7001,17644,543,83.2,2.5,30681,1965
9700000US4225740,4225740,"West Perry School District, Pennsylvania",7225,166,7225,166,72291,3289,5604,210,77.6,2.3,69343,3367,5387,213,74.6,2.4,65608,3052,954,134,13.2,1.9,36864,7614,1877,200,26.0,2.8,14589,6120,2634,170,36.5,2.1,19662,858,265,68,3.7,0.9,9063,1238,643,141,8.9,1.9,,,152,63,2.1,0.9,1889,1043,1866,173,25.8,2.3,21731,2468,1011,164,14.0,2.3,11167,2389,5225,182,5225,182,81672,4129,867,122,16.6,2.2,47286,5165,1502,191,28.7,3.6,65116,6362,1998,190,38.2,3.4,100202,6973,347,86,6.6,1.6,63528,6179,368,85,7.0,1.6,122297,11359,143,44,2.7,0.8,144627,53423,19286,272,19286,272,27526,1127,18710,278,97.0,0.5,27904,1154,266,64,1.4,0.3,11678,4299,26,23,0.1,0.1,28412,28572,30,31,0.2,0.2,36753,23486,0,16,0.0,0.1,,,38,28,0.2,0.1,12453,7566,216,89,1.1,0.5,15509,9067,376,85,1.9,0.4,14576,3237,18391,276,95.4,0.6,28153,1185
9700000US4225830,4225830,"West Shore School District, Pennsylvania",26069,495,26069,495,81233,2523,20523,527,78.7,1.4,82201,3158,20072,543,77.0,1.6,80272,3224,2267,285,8.7,1.1,33432,9696,6931,444,26.6,1.6,9976,2046,8067,392,30.9,1.4,20161,639,789,174,3.0,0.7,11200,1875,1961,313,7.5,1.2,,,278,112,1.1,0.4,2388,746,6479,410,24.9,1.5,24439,1554,2917,375,11.2,1.4,10637,1547,16532,426,16532,426,96794,3699,2516,259,15.2,1.6,53667,5763,4282,328,25.9,1.8,63799,4342,6499,370,39.3,1.9,124963,8354,1141,213,6.9,1.3,95869,22505,1729,172,10.5,1.1,136406,8665,365,105,2.2,0.6,94826,12526,64965,612,64965,612,33373,1086,57367,963,88.3,1.1,35329,1230,2961,411,4.6,0.6,18452,4397,110,58,0.2,0.1,27183,18052,1566,339,2.4,0.5,33248,7112,21,26,0.0,0.1,,,945,261,1.5,0.4,13532,3327,1995,411,3.1,0.6,9251,3218,2914,502,4.5,0.8,17079,2708,55745,1035,85.8,1.3,35763,1277
9700000US4225950,4225950,"Wyoming Valley West School District, Pennsylvania",18446,438,18446,438,58408,2270,13149,426,71.3,1.9,61194,2906,12767,432,69.2,2.0,59894,2783,1124,230,6.1,1.2,35562,9701,4016,320,21.8,1.6,8689,2637,7149,418,38.8,2.0,17710,638,1058,220,5.7,1.2,10281,1394,3593,393,19.5,2.2,,,701,150,3.8,0.8,2303,961,4241,273,23.0,1.5,16680,1522,2465,255,13.4,1.3,11364,1781,10683,334,10683,334,69957,3474,1642,185,15.4,1.7,38192,4195,4078,395,38.2,3.1,52003,4209,2730,267,25.6,2.3,101595,6100,1042,226,9.8,2.1,67367,8017,812,161,7.6,1.5,106867,8295,379,125,3.5,1.2,100894,19635,41488,93,41488,93,26664,1186,38453,452,92.7,1.1,27738,1209,1740,415,4.2,1.0,12082,3112,22,18,0.1,0.1,20486,15556,420,165,1.0,0.4,23401,4968,0,22,0.0,0.1,,,152,126,0.4,0.3,10226,6383,701,230,1.7,0.6,9644,3967,1634,510,3.9,1.2,17185,5985,37317,608,89.9,1.5,27914,1165
9700000US4225980,4225980,"West York Area School District, Pennsylvania",9745,251,9745,251,67803,3764,7277,226,74.7,2.2,70822,4408,7157,231,73.4,2.2,70240,4590,625,143,6.4,1.5,20259,4845,2382,294,24.4,2.9,9319,5156,3778,284,38.8,2.5,19002,852,478,133,4.9,1.3,10249,3006,1037,195,10.6,2.0,,,148,84,1.5,0.9,3868,1792,2366,242,24.3,2.3,15262,1868,1004,229,10.3,2.4,9765,1973,5839,238,5839,238,83886,5337,663,124,11.4,2.0,45886,6984,1807,225,30.9,3.4,59071,9001,1928,206,33.0,3.4,105725,12803,636,159,10.9,2.7,69336,9861,730,158,12.5,2.8,135757,14370,75,50,1.3,0.9,74757,20761,23395,37,23395,37,28864,1446,20255,503,86.6,2.1,30315,1594,1613,327,6.9,1.4,24134,6614,40,62,0.2,0.3,,,289,165,1.2,0.7,28551,13698,0,19,0.0,0.1,,,418,180,1.8,0.8,10944,3652,780,245,3.3,1.0,10219,3559,1701,408,7.3,1.7,10786,2537,19464,509,83.2,2.2,31005,1628
9700000US4226010,4226010,"Mifflinburg Area School District, Pennsylvania",6412,256,6412,256,66705,3313,4757,249,74.2,2.8,68605,4079,4456,239,69.5,2.9,62196,3689,1098,153,17.1,2.3,44816,8571,1654,172,25.8,2.5,12487,3833,2304,203,35.9,2.7,18243,906,325,89,5.1,1.4,9453,1365,731,115,11.4,1.8,,,175,53,2.7,0.9,1766,689,1588,198,24.8,3.0,18066,2209,917,161,14.3,2.5,7198,1420,4615,173,4615,173,77427,3993,699,112,15.1,2.4,39685,4245,1417,169,30.7,3.3,58904,7790,1441,164,31.2,3.4,97719,8116,346,81,7.5,1.7,68403,9909,550,91,11.9,2.0,120386,14202,162,63,3.5,1.4,95214,10730,16720,105,16720,105,25769,1244,16367,215,97.9,1.1,25543,1205,150,134,0.9,0.8,29163,26812,0,16,0.0,0.1,,,126,98,0.8,0.6,47763,23692,0,16,0.0,0.1,,,42,67,0.3,0.4,,,35,26,0.2,0.2,20054,13805,320,168,1.9,1.0,16367,8077,16090,256,96.2,1.4,25763,1224
9700000US4226040,4226040,"Western Beaver County School District, Pennsylvania",2153,103,2153,103,67178,4102,1615,95,75.0,3.6,67817,5161,1579,95,73.3,3.5,67256,5081,142,50,6.6,2.3,23427,9361,506,91,23.5,4.2,4883,1564,918,92,42.6,3.8,19838,1360,123,53,5.7,2.5,8533,1879,198,75,9.2,3.6,,,30,25,1.4,1.1,2573,894,605,101,28.1,4.3,15646,3271,396,94,18.4,4.4,9690,2284,1574,113,1574,113,76030,5850,249,54,15.8,3.2,45843,8106,532,96,33.8,5.4,58236,6792,469,111,29.8,6.3,86118,6589,116,72,7.4,4.5,73575,13972,167,61,10.6,4.2,138304,21246,41,29,2.6,1.9,128132,32349,5369,102,5369,102,27193,1690,5252,109,97.8,1.0,27242,1745,45,39,0.8,0.7,24898,11714,0,15,0.0,0.5,,,6,6,0.1,0.1,,,0,15,0.0,0.5,,,17,16,0.3,0.3,,,49,35,0.9,0.7,,,35,27,0.7,0.5,38114,17556,5228,109,97.4,1.1,27165,1734
9700000US4226070,4226070,"Western Wayne School District, Pennsylvania",5804,293,5804,293,66180,4131,3905,248,67.3,3.5,66163,5355,3632,238,62.6,3.7,65423,5444,708,123,12.2,2.1,29304,9372,1470,196,25.3,3.3,10956,3084,2868,213,49.4,2.9,20627,1194,346,100,6.0,1.7,8721,1253,691,170,11.9,2.8,,,226,108,3.9,1.8,3213,1490,1659,189,28.6,2.9,22763,2666,851,214,14.7,3.5,10541,2135,4177,226,4177,226,76187,5372,972,181,23.3,3.9,53184,7798,1363,211,32.6,4.7,65276,9929,1002,154,24.0,3.6,90566,7649,316,117,7.6,2.8,79886,13256,448,140,10.7,3.3,111823,14237,76,48,1.8,1.2,151070,75317,18859,289,18859,289,22431,1517,16669,312,88.4,1.0,24344,1572,1599,163,8.5,0.9,8092,4092,80,66,0.4,0.3,,,102,59,0.5,0.3,8074,5702,0,16,0.0,0.1,,,174,62,0.9,0.3,6493,6384,235,78,1.2,0.4,9061,5675,1161,211,6.2,1.1,16207,10643,15931,382,84.5,1.5,24515,1481
9700000US4226130,4226130,"Westmont Hilltop School District, Pennsylvania",5274,223,5274,223,86856,7915,3818,202,72.4,3.3,90580,10163,3605,209,68.4,3.7,85481,10247,659,166,12.5,3.1,57173,19222,1661,203,31.5,3.9,11842,2945,2360,222,44.7,3.3,21920,1602,94,48,1.8,0.9,9540,3706,358,134,6.8,2.5,,,30,30,0.6,0.6,683,618,1622,200,30.8,3.6,18879,2722,717,172,13.6,3.4,12977,3861,3639,180,3639,180,102819,10670,695,143,19.1,3.8,,,1068,170,29.3,4.5,,,1377,209,37.8,5.1,,,208,91,5.7,2.5,,,264,87,7.3,2.3,,,27,32,0.7,0.9,,,12282,125,12282,125,37512,3127,11963,142,97.4,1.1,38103,3229,99,44,0.8,0.4,12960,6252,0,16,0.0,0.2,,,162,111,1.3,0.9,20377,17403,0,16,0.0,0.2,,,2,5,0.0,0.1,,,56,40,0.5,0.3,5136,5598,100,54,0.8,0.4,32664,11066,11866,151,96.6,1.1,38142,3260
